RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles_,Duration,RentalAccessPath,MultipleRental
13395662,Casual,NW Everett at 22nd,45.52487653,-122.6965141,7/13/2020,6:54,SW Harvey Milk at Burnside,45.522793,-122.684012,7/13/2020,7:00,,7278,0208 BIKETOWN,0.71,0:05:59,keypad,FALSE
13395689,Casual,NW Raleigh at 21st,45.53409115,-122.6949424,7/13/2020,7:15,NW Flanders at 14th,45.52579919,-122.6855063,7/13/2020,7:25,,7248,0542 BIKETOWN,1.11,0:09:50,mobile,FALSE
13395692,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/13/2020,7:16,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,7:32,,6871,0851 BIKETOWN,1.95,0:15:59,keypad,FALSE
13395704,Casual,SE 29th at Belmont,45.51623176,-122.6360679,7/13/2020,7:22,,45.5153551,-122.6818058,7/13/2020,7:37,,6411,0265 BIKETOWN,2.64,0:14:48,keypad,FALSE
13395708,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/13/2020,7:27,,45.5350329,-122.6466728,7/13/2020,7:37,,6462,0275 BIKETOWN ,1.68,0:09:15,keypad,FALSE
13395716,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/13/2020,7:35,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,7:39,,7396,0069 BIKETOWN,0.36,0:04:30,keypad,FALSE
13395720,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,7:41,,45.530808,-122.6637158,7/13/2020,7:54,,6614,0505 BIKETOWN,1.35,0:13:31,mobile,FALSE
13395721,Casual,,45.4974922,-122.6090641,7/13/2020,7:41,SW Harrison at 1st,45.50971347,-122.6777159,7/13/2020,8:04,,6583,0679 BIKETOWN,4.26,0:22:43,keypad,FALSE
13395722,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,7/13/2020,7:42,N Williams at Fremont,45.558918,-122.6824,7/13/2020,8:10,,6100,0616 BIKETOWN,3.14,0:28:11,mobile,FALSE
13395740,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/13/2020,7:57,,45.5200186,-122.6792742,7/13/2020,8:04,,6503,0326 BIKETOWN,1.02,0:06:38,mobile,FALSE
13395743,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/13/2020,8:03,,45.5252992,-122.6714625,7/13/2020,8:09,,6359,0051 BIKETOWN,0.84,0:05:49,keypad,FALSE
13395744,Casual,,45.5662624,-122.6460165,7/13/2020,8:03,NE Multnomah at 9th,45.53140997,-122.6574612,7/13/2020,8:22,,6243,0579 BIKETOWN,2.95,0:18:25,mobile,FALSE
13395747,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,8:06,,45.5209424,-122.6798774,7/13/2020,8:14,,21157,0947 ABILITY BIKE,0.85,0:07:51,keypad,FALSE
13395754,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/13/2020,8:13,SW 5th at Main,45.51609691,-122.6790771,7/13/2020,8:24,,7256,0463 BIKETOWN,1.49,0:11:20,keypad,FALSE
13395760,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,7/13/2020,8:18,SW Naito at Morrison,45.51782551,-122.6724963,7/13/2020,8:30,,6153,0280 BIKETOWN,1.66,0:12:23,mobile,FALSE
13395781,Subscriber,,45.5350329,-122.6466728,7/13/2020,8:38,,45.4979461,-122.6396324,7/13/2020,9:08,,6462,0275 BIKETOWN ,3.15,0:29:27,mobile,FALSE
13395796,Subscriber,,45.5222093,-122.6546327,7/13/2020,8:47,,45.5193484,-122.653644,7/13/2020,8:49,,6086,0261 BIKETOWN,0.27,0:02:39,keypad_rfid_card,FALSE
13395800,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2020,8:49,N Williams at Fremont,45.558918,-122.6824,7/13/2020,9:14,,6452,0219 BIKETOWN,3.4,0:24:58,keypad,FALSE
13395808,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/13/2020,8:51,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,10:15,,7162,0293 BIKETOWN,13.4,1:23:37,keypad,FALSE
13395811,Casual,,45.5253175,-122.6702851,7/13/2020,8:52,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,9:26,,6576,0797 BIKETOWN,2.83,0:33:30,keypad,FALSE
13395812,Casual,,45.5253175,-122.6702851,7/13/2020,8:53,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,9:26,,6265,0188 BIKETOWN,2.87,0:33:49,keypad,FALSE
13395816,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,8:54,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,9:08,,6560,0904 BIKETOWN,0.84,0:14:10,keypad,FALSE
13395820,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,8:55,NW 20th at Burnside,45.523313,-122.693263,7/13/2020,9:05,,6538,0534 BIKETOWN,1.26,0:09:37,mobile,FALSE
13395826,Subscriber,,45.5252069,-122.6765159,7/13/2020,8:59,,45.5252069,-122.6765159,7/13/2020,9:07,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,0.47,0:08:00,keypad,FALSE
13395830,Casual,NE Broadway at 12th,45.53496857,-122.653631,7/13/2020,9:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/13/2020,9:05,,6423,0527 BIKETOWN,0.42,0:04:55,mobile,FALSE
13395828,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,9:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,9:17,,6338,0046 BIKETOWN,0.93,0:16:29,keypad,FALSE
13395827,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,9:00,SW 3rd at Ankeny,45.52247868,-122.6732969,7/13/2020,9:17,,6461,0166 BIKETOWN,0.94,0:16:24,keypad,FALSE
13395877,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/13/2020,9:23,,45.5230674,-122.6764857,7/13/2020,9:31,,7232,0030 BIKETOWN ,0.7,0:08:01,keypad_rfid_card,FALSE
13395896,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/13/2020,9:36,SE 34th at Hawthorne,45.511907,-122.6294804,7/13/2020,9:58,,7253,0177 BIKETOWN,3.79,0:22:48,keypad,FALSE
13395903,Casual,,45.5272414,-122.6822899,7/13/2020,9:38,,45.5251399,-122.6801824,7/13/2020,10:00,,7163,0173 BIKETOWN,2.36,0:22:40,mobile,FALSE
13395908,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,9:39,NW Front at 17th,45.53715171,-122.6881027,7/13/2020,9:58,,6522,0296 BIKETOWN,3.16,0:18:54,keypad,FALSE
13395922,Casual,,45.5262679,-122.6964618,7/13/2020,9:44,,45.5354601,-122.7008675,7/13/2020,9:50,,7379,"0943 DESIGN BIKE, WATERFRONT WANDERER SW",0.65,0:06:03,mobile,FALSE
13395958,Casual,NW Front at 17th,45.53715171,-122.6881027,7/13/2020,10:03,NW 22nd at Lovejoy,45.52976024,-122.6966429,7/13/2020,10:11,,6033,0525 BIKETOWN,1.03,0:08:40,keypad,FALSE
13395960,Subscriber,,45.519372,-122.6607447,7/13/2020,10:04,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,10:07,,6301,0247 BIKETOWN,0.42,0:03:10,keypad,FALSE
13395963,Subscriber,N Morris at Vancouver,45.544628,-122.667842,7/13/2020,10:05,,45.5140232,-122.6853843,7/13/2020,10:24,,6644,0071 BIKETOWN,2.69,0:18:26,keypad_rfid_card,FALSE
13395969,Casual,NW Glisan at 21st,45.52634601,-122.6941484,7/13/2020,10:08,NW 21st at Johnson,45.52826831,-122.6945615,7/13/2020,10:12,,6628,0115 BIKETOWN,0.15,0:03:40,keypad,TRUE
13395970,Subscriber,,45.5193117,-122.6309445,7/13/2020,10:09,,45.5124884,-122.6680453,7/13/2020,11:51,,7295,0982 AIR TRAINER,2.55,1:42:17,keypad,FALSE
13395971,Casual,NE MLK at Knott,45.54179953,-122.6614845,7/13/2020,10:09,,45.5265285,-122.6822635,7/13/2020,10:24,,7181,0128 BIKETOWN ,2.12,0:14:16,mobile,FALSE
13395972,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/13/2020,10:09,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2020,10:32,,6413,0424 BIKETOWN,2.85,0:22:49,keypad,FALSE
13395977,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/13/2020,10:12,N Wheeler at Broadway - Community Corral,45.534802,-122.66848,7/13/2020,10:23,,6273,0057 BIKETOWN,1.49,0:11:04,keypad,TRUE
13395991,Subscriber,,45.5165028,-122.6556917,7/13/2020,10:19,SE Alder at 6th,45.5178988,-122.6600522,7/13/2020,10:22,,7125,0172 BIKETOWN,0.27,0:03:28,keypad,FALSE
13395994,Casual,NE Couch at MLK,45.52358836,-122.6619177,7/13/2020,10:20,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2020,10:45,,6482,0308 STL MSS BIKETOWN,2.78,0:24:21,mobile,FALSE
13396015,Subscriber,,45.5252069,-122.6765159,7/13/2020,10:30,,45.5245495,-122.6734472,7/13/2020,10:35,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,0.24,0:04:58,keypad,FALSE
13396023,Casual,,45.5165636,-122.6863212,7/13/2020,10:31,SW 10th at Columbia,45.51544427,-122.6846749,7/13/2020,10:34,,6208,0736 BIKETOWN,0.19,0:02:37,keypad,FALSE
13396058,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,10:48,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,11:06,,6021,0902 BIKETOWN,1.22,0:18:02,keypad,FALSE
13396062,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,7/13/2020,10:50,,45.5086555,-122.6547299,7/13/2020,11:00,,24823,0557 BIKETOWN ,1.59,0:10:05,keypad_rfid_card,FALSE
13396065,Casual,NW 22nd at Lovejoy,45.52976024,-122.6966429,7/13/2020,10:52,NW Front at 17th,45.53715171,-122.6881027,7/13/2020,11:00,,6033,0525 BIKETOWN,1.01,0:07:31,keypad,FALSE
13396075,Subscriber,,45.5266153,-122.6775827,7/13/2020,10:56,NW 2nd at Everett,45.52536699,-122.6725459,7/13/2020,11:17,,6400,0827 BIKETOWN,0.46,0:21:03,keypad,FALSE
13396084,Casual,NE Broadway at 12th,45.53496857,-122.653631,7/13/2020,11:02,NW Flanders at 14th,45.52579919,-122.6855063,7/13/2020,11:16,,6065,0584 BIKETOWN,1.93,0:14:08,keypad_rfid_card,FALSE
13396090,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,7/13/2020,11:04,,45.5182881,-122.6713919,7/13/2020,11:39,,6199,0437 BIKETOWN,2.39,0:35:32,mobile,FALSE
13396091,Casual,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,11:05,NE 15th at Broadway,45.53508224,-122.6505639,7/13/2020,11:23,,6559,0394 BIKETOWN,1.94,0:18:41,mobile,FALSE
13396097,Casual,SW 5th at Oak,45.5211726,-122.6763654,7/13/2020,11:06,,45.524531,-122.6744613,7/13/2020,11:11,,35537,0881 BIKETOWN,0.29,0:04:16,keypad,FALSE
13396110,Casual,,45.5474922,-122.6616082,7/13/2020,11:12,,45.5520758,-122.6615706,7/13/2020,11:15,,7339,1001 RIP CITY RIDER,0.3,0:03:03,keypad,FALSE
13396112,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,7/13/2020,11:13,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,12:06,,6889,0063 BIKETOWN,5.06,0:53:12,keypad,FALSE
13396125,Casual,NE 43rd at Sandy,45.53675,-122.618808,7/13/2020,11:18,,45.5337834,-122.6173065,7/13/2020,11:26,,7354,"0998 DESIGN BIKE, NE CYCLING LIFE",0.43,0:07:48,keypad,FALSE
13396127,Casual,,45.5115491,-122.6638444,7/13/2020,11:20,NE Couch at MLK,45.52358836,-122.6619177,7/13/2020,11:29,,6647,0386 BIKETOWN,0.97,0:09:38,mobile,FALSE
13396128,Casual,,45.5575419,-122.6681766,7/13/2020,11:20,,45.5280414,-122.6776231,7/13/2020,11:26,,35537,0881 BIKETOWN,3.04,0:05:50,keypad,FALSE
13396130,Casual,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,11:21,N Prescott at Interstate,45.55522233,-122.6818612,7/13/2020,11:56,,6419,0102 BIKETOWN,3.46,0:35:32,keypad,FALSE
13396135,Casual,NW 23rd at Overton,45.53211645,-122.6986304,7/13/2020,11:22,,45.5251399,-122.6801824,7/13/2020,11:33,,7324,"0978 DESIGN BIKE, N PAUL BUNYAN",1.32,0:10:42,mobile,FALSE
13396141,Subscriber,,45.524531,-122.6744613,7/13/2020,11:24,NW 2nd at Everett,45.52536699,-122.6725459,7/13/2020,11:27,,6435,0197 BIKETOWN,0.12,0:03:06,keypad,FALSE
13396148,Casual,,45.5520758,-122.6615706,7/13/2020,11:25,,45.5610873,-122.6684981,7/13/2020,12:01,,7339,1001 RIP CITY RIDER,1.41,0:35:24,keypad,FALSE
13396157,Casual,,45.5280414,-122.6776231,7/13/2020,11:30,,45.5245495,-122.6734472,7/13/2020,14:18,,35537,0881 BIKETOWN,0.87,2:48:02,keypad,FALSE
13396159,Subscriber,,45.5245495,-122.6734472,7/13/2020,11:30,,45.5252069,-122.6765159,7/13/2020,11:38,,7383,0964 NATIVE AMERICAN HERITAGE MONTH,0.25,0:08:21,keypad,FALSE
13396164,Casual,,45.5229375,-122.6607213,7/13/2020,11:32,SE Water at Taylor,45.51515295,-122.665776,7/13/2020,11:49,,7386,"0955 DESIGN BIKE, COLORFUL PORTLAND NW",1.11,0:16:50,keypad_rfid_card,FALSE
13396177,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2020,11:39,,45.5048638,-122.6547574,7/13/2020,11:47,,6600,0923 BIKETOWN ,0.53,0:07:18,mobile,FALSE
13396179,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,11:41,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,12:11,,6090,0138 BIKETOWN,4.05,0:30:22,keypad,FALSE
13396181,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/13/2020,11:42,N Vancouver at Alberta,45.55941042,-122.6685226,7/13/2020,12:04,,6409,0614 BIKETOWN,1.63,0:21:35,keypad,FALSE
13396193,Casual,NW Broadway at Everett,45.52507854,-122.6775563,7/13/2020,11:49,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,11:58,,7117,0762  BIKETOWN,0.73,0:09:08,keypad,FALSE
13396200,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/13/2020,11:50,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/13/2020,12:18,,6406,0812 BIKETOWN,2.55,0:27:46,keypad,FALSE
13396207,Casual,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,11:53,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,12:14,,6032,0409 BIKETOWN,2.95,0:21:06,keypad,FALSE
13396216,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,11:55,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,12:44,,6021,0902 BIKETOWN,4.54,0:48:15,keypad,TRUE
13396220,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,11:57,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,12:00,,6552,0849  BIKETOWN,0.32,0:03:51,keypad,FALSE
13396222,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,11:58,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,12:44,,6871,0851 BIKETOWN,4.51,0:46:09,keypad,TRUE
13396228,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,12:00,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,12:44,,6061,0165 BIKETOWN,4.47,0:43:41,keypad,TRUE
13396237,Casual,SE 9th at Belmont,45.51633325,-122.6566324,7/13/2020,12:05,,45.5121296,-122.6754687,7/13/2020,12:39,,6083,0468 BIKETOWN,2.94,0:34:34,keypad,FALSE
13396241,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,12:06,,45.5264914,-122.6842918,7/13/2020,12:48,,6885,0682 BIKETOWN,1.75,0:42:06,keypad,FALSE
13396244,Subscriber,,45.5122043,-122.6496347,7/13/2020,12:07,,45.5122069,-122.6506464,7/13/2020,12:57,,6318,0919 BIKETOWN,5.43,0:50:23,keypad,FALSE
13396255,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,12:08,Tilikum West at SW Moody,45.5027677,-122.6714408,7/13/2020,12:20,,7300,0996 MSS BLACK HISTORY MONTH,1.4,0:11:40,keypad,FALSE
13396258,Casual,SE 50th at Clinton,45.503506,-122.611066,7/13/2020,12:12,SE 50th at Clinton,45.503506,-122.611066,7/13/2020,12:31,,6665,0246 BIKETOWN,1.64,0:18:47,mobile,FALSE
13396262,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,7/13/2020,12:13,NW 19th at Johnson,45.52862062,-122.6905073,7/13/2020,12:28,,6429,0650 BIKETOWN,1.94,0:15:12,keypad,FALSE
13396267,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,7/13/2020,12:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,12:29,,6387,0709 BIKETOWN,1.85,0:14:50,keypad,FALSE
13396281,Casual,,45.5610873,-122.6684981,7/13/2020,12:24,,45.5610873,-122.6684981,7/13/2020,13:26,,7339,1001 RIP CITY RIDER,2.07,1:02:04,keypad,FALSE
13396282,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/13/2020,12:24,NW Station at Irving,45.5282777,-122.6766282,7/13/2020,12:32,,6092,0577 BIKETOWN,1.22,0:08:30,keypad,FALSE
13396286,Casual,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2020,12:24,SE Clinton at 26th,45.50356665,-122.6395279,7/13/2020,13:27,,6166,0036 BIKETOWN,9.56,1:02:12,keypad,FALSE
13396289,Subscriber,,45.5305125,-122.705504,7/13/2020,12:26,SW Harvey Milk at Burnside,45.522793,-122.684012,7/13/2020,12:38,,7241,0002 BIKETOWN,1.62,0:11:58,keypad_rfid_card,FALSE
13396290,Subscriber,,45.5140232,-122.6853843,7/13/2020,12:27,,45.5453478,-122.6616253,7/13/2020,12:52,,6644,0071 BIKETOWN,3.56,0:25:06,keypad_rfid_card,FALSE
13396307,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/13/2020,12:33,NW 10th at Everett,45.52500056,-122.6811048,7/13/2020,13:57,,6477,0883 BIKETOWN,4.05,1:23:56,mobile,TRUE
13396310,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/13/2020,12:35,,45.5231236,-122.6922851,7/13/2020,12:42,,6041,0369 BIKETOWN,0.71,0:06:09,mobile,FALSE
13396311,Casual,N Vancouver at Alberta,45.55941042,-122.6685226,7/13/2020,12:36,,45.5655391,-122.6614246,7/13/2020,12:47,,7271,0359 BIKETOWN,0.78,0:10:59,keypad,FALSE
13396312,Casual,N Failing at Williams,45.55076344,-122.6668663,7/13/2020,12:36,N Failing at Williams,45.55076344,-122.6668663,7/13/2020,12:46,,7495,0554 BIKETOWN,0.2,0:10:07,keypad,TRUE
13396316,Casual,NW 10th at Everett,45.52500056,-122.6811048,7/13/2020,12:37,NW 10th at Everett,45.52500056,-122.6811048,7/13/2020,13:57,,7395,1007 BIKETOWN DESIGN CHALLENGE,4.03,1:19:52,keypad,TRUE
13396341,Casual,,45.5200186,-122.6792742,7/13/2020,12:46,NW 4th at Couch,45.52378902,-122.6747386,7/13/2020,12:51,,6447,0470 BIKETOWN,0.48,0:04:11,mobile,FALSE
13396344,Casual,,45.513891,-122.6877658,7/13/2020,12:47,SW 18th at Jefferson,45.51816567,-122.6924908,7/13/2020,12:55,,6375,0343 BIKETOWN,0.89,0:08:34,keypad,FALSE
13396348,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,7/13/2020,12:49,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2020,12:54,,6243,0579 BIKETOWN,0.46,0:04:50,mobile,FALSE
13396350,Casual,NW Front at 17th,45.53715171,-122.6881027,7/13/2020,12:49,SW 5th at Oak,45.5211726,-122.6763654,7/13/2020,13:00,,6522,0296 BIKETOWN,1.54,0:11:05,keypad,FALSE
13396352,Casual,,45.5655391,-122.6614246,7/13/2020,12:50,N Vancouver at Alberta,45.55941042,-122.6685226,7/13/2020,12:59,,7271,0359 BIKETOWN,0.8,0:09:11,keypad,FALSE
13396354,Casual,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,12:51,NW 11th at The Fields,45.53232501,-122.6824299,7/13/2020,13:58,,7206,0553 BIKETOWN,4.5,1:07:18,keypad,FALSE
13396376,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/13/2020,12:57,,45.5282107,-122.673371,7/13/2020,13:26,,6814,0435 BIKETOWN,1.15,0:28:53,keypad,FALSE
13396378,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/13/2020,12:58,SW Harrison at 1st,45.50971347,-122.6777159,7/13/2020,17:59,,6275,0826 BIKETOWN,8.06,5:01:18,mobile,FALSE
13396382,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,7/13/2020,12:59,,45.5128821,-122.6229264,7/13/2020,13:09,,7357,0977 WOMEN’S HISTORY MONTH,1.27,0:09:56,keypad,FALSE
13396385,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,12:59,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/13/2020,13:20,,6387,0709 BIKETOWN,2.44,0:20:45,mobile,FALSE
13396387,Subscriber,SE 50th at Clinton,45.503506,-122.611066,7/13/2020,13:00,SW Morrison at 18th,45.52196048,-122.6896772,7/13/2020,13:32,,6665,0246 BIKETOWN,5.25,0:32:19,mobile,FALSE
13396404,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2020,13:04,,45.5449084,-122.6775915,7/13/2020,13:19,,6243,0579 BIKETOWN,1.57,0:15:08,mobile,FALSE
13396409,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/13/2020,13:07,SW Harvey Milk at Burnside,45.522793,-122.684012,7/13/2020,13:16,,6669,0746 BIKETOWN,0.91,0:09:02,keypad,FALSE
13396411,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,7/13/2020,13:08,NE Wheeler at Multnomah,45.53086696,-122.6658887,7/13/2020,14:10,,6165,0613 BIKETOWN,2.99,1:02:23,mobile,FALSE
13396419,Subscriber,,45.5193484,-122.653644,7/13/2020,13:10,,45.5257661,-122.6536009,7/13/2020,13:16,,6086,0261 BIKETOWN,0.76,0:05:58,keypad_rfid_card,FALSE
13396427,Casual,NW Couch at 11th,45.52374151,-122.6818129,7/13/2020,13:11,,45.5366204,-122.6862613,7/13/2020,13:23,,6528,0646 BIKETOWN,1.27,0:11:12,mobile,FALSE
13396436,Casual,SW Harvey Milk at Burnside,45.522793,-122.684012,7/13/2020,13:14,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/13/2020,13:31,,7158,0324 BIKETOWN ,2.3,0:16:18,mobile,FALSE
13396448,Casual,,45.5265285,-122.6822635,7/13/2020,13:17,NW Raleigh at 21st,45.53409115,-122.6949424,7/13/2020,13:28,,7181,0128 BIKETOWN ,1.12,0:10:54,mobile,FALSE
13396492,Subscriber,,45.5264728,-122.685306,7/13/2020,13:36,,45.5449084,-122.6775915,7/13/2020,14:03,,6885,0682 BIKETOWN,2.03,0:27:41,keypad,FALSE
13396497,Subscriber,,45.5231391,-122.6723799,7/13/2020,13:39,,45.5300761,-122.6834133,7/13/2020,13:48,,7246,0292 BIKETOWN,0.92,0:09:18,keypad,FALSE
13396509,Subscriber,NW Raleigh at 13th,45.534345,-122.684884,7/13/2020,13:44,,45.5201388,-122.6768712,7/13/2020,13:56,,6335,0034 BIKETOWN,1.29,0:11:51,keypad,FALSE
13396512,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/13/2020,13:46,,45.5300761,-122.6834133,7/13/2020,19:01,,6196,0773 BIKETOWN,9.61,5:15:27,keypad,FALSE
13396513,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/13/2020,13:46,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,7/13/2020,15:38,,6026,0442 BIKETOWN,6.79,1:51:38,keypad,FALSE
13396515,Subscriber,SW 10th at Harvey Milk,45.52175423,-122.6810794,7/13/2020,13:47,,45.5327955,-122.6906153,7/13/2020,13:58,,6459,0406 BIKETOWN,1.27,0:10:38,keypad_rfid_card,FALSE
13396530,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,13:51,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,7/13/2020,14:07,,7167,0090 BIKETOWN,1.15,0:15:42,keypad,FALSE
13396531,Casual,,45.5377108,-122.6948582,7/13/2020,13:52,,45.5266354,-122.6765624,7/13/2020,14:03,,7497,0576 BIKETOWN,1.57,0:10:48,mobile,FALSE
13396535,Casual,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,13:55,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,14:52,,6213,0310 BIKETOWN,4.06,0:57:33,mobile,FALSE
13396536,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/13/2020,13:55,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,7/13/2020,14:08,,6629,0342 BIKETOWN,0.57,0:13:30,keypad,FALSE
13396537,Casual,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,13:55,SE Clay at Water,45.51147657,-122.6662856,7/13/2020,14:53,,6824,0098 BIKETOWN,3.98,0:57:27,keypad,FALSE
13396538,Subscriber,NW 4th at Couch,45.52378902,-122.6747386,7/13/2020,13:56,,45.5259567,-122.6745139,7/13/2020,14:34,,6852,0820 BIKETOWN  ,1.35,0:38:04,keypad_rfid_card,FALSE
13396545,Casual,NW 18th at Northrup,45.53142501,-122.6895659,7/13/2020,13:59,,45.5347847,-122.6988093,7/13/2020,14:51,,7342,1016 LATINX HERITAGE MONTH,1.93,0:52:33,mobile,TRUE
13396549,Casual,NW 18th at Northrup,45.53142501,-122.6895659,7/13/2020,14:00,,45.5354601,-122.7008675,7/13/2020,14:43,,6230,0605 BIKETOWN,1.9,0:43:39,keypad,TRUE
13396553,Casual,SE Clinton at 21st,45.5033655,-122.6447314,7/13/2020,14:02,,45.5164625,-122.6337081,7/13/2020,14:20,,6855,0539 BIKETOWN,1.32,0:18:17,keypad,FALSE
13396556,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/13/2020,14:05,NW 13th at Marshall,45.53080401,-122.6844227,7/13/2020,14:08,,6542,0905 BIKETOWN,0.24,0:03:08,keypad_phone_number,FALSE
13396559,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/13/2020,14:05,,45.5065424,-122.6610141,7/13/2020,14:52,,6265,0188 BIKETOWN,1.05,0:46:15,mobile,FALSE
